index,mean_stemLength,c_stemLength,SD_stemLength,sample_size
122,,,,
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,50.1,"53.1, 51.6, 51.3, 43.9, 50.8, 50.3, 50.3, 49.1",2.7,8
130,,,,
131,,,,
132,,,,
133,,,,
134,27.5,"27.8, 28, 28, 29.3, 29.2, 27.4, 23.4, 27.3, 27.7, 27.8, 26.7",1.6,11
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,45.8,"46.5, 45.5, 44.6, 50.3, 44.5, 44.7, 44.3",2.1,7
141,87.1,"87.3, 86.8",0.4,2
142,,,,
143,27.3,"28, 27.9, 27, 27.2, 26.4, 27.5",0.6,6
144,,,,
145,,,,
146,,,,
147,30.8,"31, 31.5, 31.1, 31.6, 32.1, 31.3, 25.9, 30.8, 31.3, 31.7",1.8,10
148,79.1,"79.5, 78.7",0.6,2
149,,,,
150,,,,
151,,,,
152,,,,
153,59.4,"62.5, 61.7, 50.3, 61.3, 60.2, 61.3, 58.4",4.2,7
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,,,,
167,50.2,"51, 51.5, 52, 51.9, 41.9, 50.5, 51.3, 51.7, 49.9",3.2,9
168,,,,
169,,,,
170,,,,
171,,,,
172,43.1,"32.9, 43.2, 43.3, 47.7, 42.5, 47.2, 42.6, 45.1",4.6,8
173,,,,
174,,,,
175,,,,
176,53.7,"52.8, 45.4, 59, 53, 53.4, 57.6, 52.7, 55.8",4.1,8
177,,,,
178,,,,
179,,,,
180,22.0,"21.6, 23.5, 22.1, 22.6, 22, 21.6, 21.8, 21.2, 21.3, 22.6",0.7,10
181,36.3,"12.7, 42.3, 42.5, 42, 42",13.2,5
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,73.8,"70.9, 76.5, 70.2, 69.8, 79, 76, 73.9",3.6,7
189,,,,
190,46.0,"46.1, 45.6, 46.4, 46.3, 45.3, 46.3",0.4,6
191,,,,
192,,,,
193,,,,
194,,,,
195,43.3,"42.2, 42.1, 50.3, 42.5, 41.7, 42.1, 42, 42.2, 44.9",2.8,9
196,,,,
197,,,,
198,,,,
199,,,,
200,67.0,"67.4, 66.7, 66.9, 67.2, 66.8",0.3,5
201,,,,
202,33.2,"33.6, 32.7, 33.8, 33.7, 33, 32.4, 33, 33.7",0.5,8
203,,,,
204,,,,
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,70.6,"71.1, 70",0.8,2
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,62.1,"61.4, 62.4, 62.8, 62, 61.6, 61.8, 62.8",0.6,7
226,64.3,"64.6, 65, 64.4, 64.5, 63.8, 63.6, 64.2",0.5,7
227,,,,
228,,,,
229,34.7,"34.5, 35.2, 35, 34.6, 34.3, 34.4, 35.1",0.4,7
230,,,,
231,,,,
232,46.0,"43.9, 48.5, 48.5, 44.3, 43.7, 44.3, 48.5",2.4,7
233,,,,
234,,,,
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
240,45.4,"45.7, 45.8, 45.4, 45.4, 45.3, 45, 45.4",0.3,7
241,,,,
242,74.3,"84.4, 54.4, 84.1",17.2,3
243,18.0,"18.2, 17.8, 18, 18.3, 18.9, 17.1, 18",0.5,7
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,43.8,"42.2, 42.6, 42.2, 54.5, 42.6, 42.6, 42.6, 42.6, 42.6",4.0,9
251,,,,
252,,,,
253,,,,
254,,,,
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,,,,
261,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,,,,
271,,,,
272,,,,
273,,,,
274,54.2,"54.1, 55, 53.4, 54.5, 54.3, 54.2, 53.9, 54.2",0.5,8
275,,,,
276,,,,
277,,,,
278,,,,
279,59.9,"60.5, 60.3, 60.1, 60, 59.6, 59.6, 59, 59.8",0.5,8
280,,,,
281,76.0,"67.1, 78, 78.6, 76.8, 77.9, 77.8",4.4,6
282,22.7,"26.1, 22.7, 22.7, 22.4, 22.3, 21.1, 22.2, 22.1",1.5,8
283,,,,
284,,,,
285,,,,
286,,,,
287,39.5,"38.7, 38.7, 39.8, 35.2, 39.3, 47.7, 38, 38.8",3.6,8
288,28.6,"28.3, 27.7, 27.9, 26.5, 35.1, 27.2, 27.4",2.9,7
289,69.7,"70, 69.6, 69.8, 69.5, 69.7",0.2,5
290,,,,
291,,,,
292,,,,
293,,,,
294,34.5,"34.4, 34.8, 34.5, 34.7, 34.5, 34.3, 34.3, 34.2",0.2,8
295,,,,
296,43.6,"44, 43.8, 44.5, 43, 43.5, 43.2, 43.4, 43.2, 43.5",0.5,9
297,,,,
298,47.8,"48.1, 48.5, 47.5, 47.5, 47.7, 47.7, 47.5, 47.8",0.4,8
299,,,,
300,,,,
301,,,,
302,50.9,"55.2, 50.2, 50.5, 50.3, 50, 50.4, 49.8",1.9,7
303,,,,
304,,,,
305,74.7,"75.1, 74.3, 75, 75.2, 74.4, 74.2, 74.8",0.4,7
306,,,,
307,36.9,"37.3, 39.9, 36.5, 36.4, 36.5, 36.4, 36.4, 36.6, 36.5",1.1,9
308,,,,
309,40.0,"41.1, 36.8, 41, 40.7, 40.1, 40.4",1.6,6
310,,,,
311,,,,
312,,,,
313,,,,
314,,,,
315,40.6,"42.9, 41.1, 34.5, 41.3, 41.5, 41.7, 41.4",2.8,7
316,,,,
317,56.7,"57.4, 56.9, 57.2, 56.5, 56.6, 56.6, 56.1, 56.4",0.4,8
318,,,,
319,,,,
320,,,,
321,,,,
322,,,,
323,31.5,"33.4, 33.6, 33.9, 23.1, 27.9, 32.7, 32.8, 32.8, 33.2",3.6,9
324,,,,
325,51.9,"52.4, 51.7, 51.6, 52, 52.1, 51.7",0.3,6
326,,,,
327,,,,
328,,,,
329,,,,
330,,,,
331,,,,
332,19.4,"20.8, 18.9, 19.3, 18.6",1.0,4
333,,,,
334,,,,
335,,,,
336,,,,
337,53.1,"53.6, 54.3, 45.5, 54.2, 54.1, 54.1, 54.3, 54.2, 54",2.9,9
338,,,,
339,,,,
340,,,,
341,,,,
342,,,,
343,,,,
344,50.1,"49.6, 49.6, 50.1, 49.4, 52.9, 48.9",1.4,6
345,,,,
346,,,,
347,,,,
348,,,,
349,,,,
350,,,,
351,,,,
352,,,,
353,,,,
354,,,,
355,54.0,"53.4, 52.5, 52.7, 52.7, 54.7, 58.6, 53.5",2.2,7
356,55.0,"57.7, 47.6, 47.7, 57.6, 57.9, 58.2, 56.9, 56.3",4.6,8
357,,,,
358,,,,
359,,,,
360,,,,
361,34.2,"33.2, 32, 37.6, 28.9, 32.9, 33.2, 33.1, 33.5, 38.2, 39.2",3.2,10
362,,,,
363,,,,
364,,,,
365,,,,
366,,,,
367,,,,
368,,,,
369,,,,
370,,,,
371,,,,
372,43.8,"44.5, 36.8, 40, 43.8, 44.2, 48.8, 46.4, 46.1",3.8,8
373,,,,
374,,,,
375,58.6,"59.8, 49.3, 59, 60, 60.4, 59.9, 59.9, 60.3",3.8,8
376,,,,
377,57.2,"57.4, 56.7, 46.5, 56, 56.3, 56.5, 62.5, 61.5, 61.2",4.7,9
378,,,,
379,,,,
380,,,,
381,51.5,"53.8, 43.4, 53, 52.7, 53.4, 53, 51.1, 51.5",3.4,8
382,,,,
383,,,,
384,94.3,"94.5, 94",0.4,2
385,,,,
386,,,,
387,,,,
388,,,,
389,45.7,"47.6, 38.4, 46, 46.9, 47.2, 47.1, 46.2, 46.4",3.0,8
390,,,,
391,,,,
392,,,,
393,,,,
394,,,,
395,,,,
396,,,,
397,,,,
398,,,,
399,,,,
400,,,,
401,,,,
402,52.7,"53.2, 53, 43.2, 53, 53.2, 52.9, 57.9, 53.8, 54.5",3.9,9
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
410,61.0,"61.4, 61.9, 50.8, 61, 62.2, 62.9, 64.3, 63, 61.5",4.0,9
411,,,,
412,,,,
413,,,,
414,141.1,"142.6, 139.7",2.1,2
415,,,,
416,,,,
417,58.5,"49.5, 60, 60.3, 59.8, 59.8, 60.5, 59.9",4.0,7
418,,,,
419,,,,
420,41.2,"42.4, 42.4, 34.5, 40, 42.7, 42.9, 43.2, 40.4, 41.9",2.7,9
421,,,,
422,,,,
423,,,,
424,,,,
425,,,,
426,,,,
427,,,,
428,,,,
429,,,,
430,,,,
431,66.8,"67.4, 67.2, 67.1, 66.2, 65.9",0.7,5
432,,,,
433,,,,
434,,,,
435,34.6,"30, 35, 35.9, 36.2, 35.5, 34.8",2.3,6
436,,,,
437,,,,
438,66.1,"62.2, 68.1, 65.4, 68.4, 66.2",2.5,5
439,,,,
440,,,,
441,65.9,"66, 67.3, 65.5, 66, 65.1, 65.2",0.8,6
442,,,,
443,,,,
444,,,,
445,50.7,"16.4, 16.8, 16.5, 43.2, 64, 74.6, 73.5, 88, 63.4",28.2,9
446,,,,
447,,,,
448,,,,
449,,,,
450,,,,
451,,,,
452,,,,
453,,,,
454,,,,
455,,,,
456,,,,
457,,,,
458,,,,
459,,,,
460,,,,
461,,,,
462,,,,
463,73.2,"72.3, 74.1",1.3,2
464,,,,
465,,,,
466,,,,
467,,,,
468,71.5,"71.5, 71.2, 71.8, 71.1, 72.5, 70.8",0.6,6
