index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-25,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-31,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-08-07,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-08-14,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-10,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-13,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-15,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-17,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-20,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-22,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-24,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-27,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-29,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-31,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-03,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-05,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-07,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-10,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-12,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-14,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-17,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-19,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-21,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-24,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-26,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-28,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-01,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-03,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-08,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-11,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-15,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-18,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-22,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-25,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-31,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-08-07,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-08-14,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-01,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-08,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-10,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-13,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-15,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-17,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-20,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-22,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-24,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-27,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-29,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-31,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-03,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-05,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-07,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-10,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-12,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-14,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-17,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-19,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-21,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-24,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-26,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-28,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-01,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-03,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-08,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-11,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-15,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-18,NA,NA,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-05-22,0,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-05-29,0,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-05,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-12,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-19,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-06-26,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-07-03,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-07-11,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLSt,2024-07-25,NA,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLvs,2024-05-01,13,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLvs,2024-05-08,16,Y,NA
1,3-4-4,2011-2599-1,2,1180002,United States,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,NA,"Fairmont City, Maternal lines = 28, Seedheads = 28; 2 packets",2/29/24,3/7/24,4/12/24,numLvs,2024-05-15,19,NA,NA
