index,mean_stemLength,c_stemLength,SD_stemLength,sample_size
60,51.7,"50.8, 52.5, 52.5, 52.2, 51, 51.3, 51, 52.4, 51.6, 51.7",0.6649979114420008,10
61,NA,NA,NA,NA
62,NA,NA,NA,NA
63,NA,NA,NA,NA
64,119.9,"118.8, 121, 119.9",1.1000000000000014,3
65,32.54,"31.9, 33.5, 33.4, 33.2, 32, 31.7, 32, 31.9, 33.3, 32.5",0.729078566106257,10
66,154.75,"153.9, 155.6",1.2020815280171229,2
67,61.67,"60.1, 62.9, 61.5, 59.9, 63, 62.3, 60.7, 63.1, 61.5, 61.7",1.1700427342622999,10
68,NA,NA,NA,NA
69,NA,NA,NA,NA
70,NA,NA,NA,NA
71,NA,NA,NA,NA
72,NA,NA,NA,NA
73,NA,NA,NA,NA
74,47.87,"47, 48.7, 48.8, 49.6, 47, 47.7, 47, 46.8, 48.2, 47.9",0.9487418569406076,10
75,NA,NA,NA,NA
76,NA,NA,NA,NA
77,NA,NA,NA,NA
78,50.65555555555556,"51.7, 51.7, 52.4, 47, 52.9, 50.8, 47.9, 50.8, 50.7",1.9768100004243652,9
79,NA,NA,NA,NA
80,NA,NA,NA,NA
81,NA,NA,NA,NA
82,NA,NA,NA,NA
83,NA,NA,NA,NA
84,42.53,"38.7, 40.6, 46.1, 47.8, 39, 38.9, 45.2, 39.5, 47, 42.5",3.6642567838209397,10
85,147.65,"146.5, 148.8",1.6263455967290674,2
86,NA,NA,NA,NA
87,NA,NA,NA,NA
88,NA,NA,NA,NA
89,NA,NA,NA,NA
90,NA,NA,NA,NA
91,NA,NA,NA,NA
92,NA,NA,NA,NA
93,38.766666666666666,"37.1, 53.9, 38.2, 37.3, 29.7, 36.5, 37.6, 39.8, 38.8",6.364353855655733,9
94,91.1,"86.4, 95.8",6.646803743153541,2
95,76.8,"75.9, 75.5, 76.7, 79.1, 76.8",1.3964240043768907,5
96,NA,NA,NA,NA
97,NA,NA,NA,NA
98,NA,NA,NA,NA
99,NA,NA,NA,NA
100,NA,NA,NA,NA
101,NA,NA,NA,NA
102,65.9,"68.5, 67.2, 55.4, 67.6, 66.1, 69.6, 66.9, 65.9",4.412967903156074,8
103,35.93333333333334,"37.7, 37.5, 36, 30.5, 36.5, 37.6, 37, 34.7, 35.9",2.2599778759979046,9
104,NA,NA,NA,NA
105,NA,NA,NA,NA
106,NA,NA,NA,NA
107,NA,NA,NA,NA
108,NA,NA,NA,NA
109,28.22222222222222,"28.8, 28.3, 33, 28, 27.5, 23.1, 27.9, 29.2, 28.2",2.5257562123935164,9
110,123.1,"122, 124.2, 123.1",1.1000000000000014,3
111,NA,NA,NA,NA
112,NA,NA,NA,NA
113,NA,NA,NA,NA
114,NA,NA,NA,NA
115,NA,NA,NA,NA
116,NA,NA,NA,NA
117,34.26,"33.5, 36.4, 35, 34.2, 28.7, 33.9, 37.5, 34, 35.1, 34.3",2.3099783548769457,10
118,23.816666666666666,"20.6, 27.3, 27, 20.4, 23.8, 23.8",2.976183238086437,6
119,NA,NA,NA,NA
120,NA,NA,NA,NA
121,NA,NA,NA,NA
122,NA,NA,NA,NA
123,NA,NA,NA,NA
124,NA,NA,NA,NA
125,NA,NA,NA,NA
126,NA,NA,NA,NA
127,NA,NA,NA,NA
128,NA,NA,NA,NA
129,50.05555555555556,"53.1, 51.6, 51.3, 43.9, 50.8, 50.3, 50.3, 49.1, 50.1",2.5661796074666676,9
130,NA,NA,NA,NA
131,NA,NA,NA,NA
132,NA,NA,NA,NA
133,44.65,"64, 25.3",27.36503243191939,2
134,27.508333333333333,"27.8, 28, 28, 29.3, 29.2, 27.4, 23.4, 27.3, 27.7, 27.8, 26.7, 27.5",1.487803954175619,12
135,NA,NA,NA,NA
136,112.1,"112.3, 111.9",0.28284271247461296,2
137,NA,NA,NA,NA
138,111.44999999999999,"110.8, 112.1",0.9192388155425097,2
139,NA,NA,NA,NA
140,45.77142857142857,"46.5, 45.5, 44.6, 50.3, 44.5, 44.7, 44.3",2.1375330685272718,7
141,87.06666666666666,"87.3, 86.8, 87.1",0.25166114784235816,3
142,NA,NA,NA,NA
143,27.32857142857143,"28, 27.9, 27, 27.2, 26.4, 27.5, 27.3",0.546852465522118,7
144,NA,NA,NA,NA
145,NA,NA,NA,NA
146,NA,NA,NA,NA
147,30.827272727272728,"31, 31.5, 31.1, 31.6, 32.1, 31.3, 25.9, 30.8, 31.3, 31.7, 30.8",1.6811251643413765,11
148,79.1,"79.5, 78.7, 79.1",0.3999999999999986,3
149,88.7,"88.4, 89",0.42426406871192446,2
150,NA,NA,NA,NA
151,NA,NA,NA,NA
152,NA,NA,NA,NA
153,59.3875,"62.5, 61.7, 50.3, 61.3, 60.2, 61.3, 58.4, 59.4",3.901808188885911,8
154,NA,NA,NA,NA
155,NA,NA,NA,NA
156,NA,NA,NA,NA
157,NA,NA,NA,NA
158,NA,NA,NA,NA
159,NA,NA,NA,NA
160,NA,NA,NA,NA
161,NA,NA,NA,NA
162,NA,NA,NA,NA
163,NA,NA,NA,NA
164,NA,NA,NA,NA
165,NA,NA,NA,NA
166,NA,NA,NA,NA
167,50.19,"51, 51.5, 52, 51.9, 41.9, 50.5, 51.3, 51.7, 49.9, 50.2",2.999796289379961,10
168,NA,NA,NA,NA
169,NA,NA,NA,NA
170,NA,NA,NA,NA
171,NA,NA,NA,NA
172,43.06666666666667,"32.9, 43.2, 43.3, 47.7, 42.5, 47.2, 42.6, 45.1, 43.1",4.2816468794145095,9
173,NA,NA,NA,NA
174,NA,NA,NA,NA
175,NA,NA,NA,NA
176,53.71111111111111,"52.8, 45.4, 59, 53, 53.4, 57.6, 52.7, 55.8, 53.7",3.856632094342305,9
177,NA,NA,NA,NA
178,NA,NA,NA,NA
179,NA,NA,NA,NA
180,22.027272727272727,"21.6, 23.5, 22.1, 22.6, 22, 21.6, 21.8, 21.2, 21.3, 22.6, 22",0.6679684260366041,11
181,36.3,"12.7, 42.3, 42.5, 42, 42, 36.3",11.801525325143357,6
182,NA,NA,NA,NA
183,NA,NA,NA,NA
184,NA,NA,NA,NA
185,NA,NA,NA,NA
186,NA,NA,NA,NA
187,NA,NA,NA,NA
188,73.7625,"70.9, 76.5, 70.2, 69.8, 79, 76, 73.9, 73.8",3.306676147259834,8
189,NA,NA,NA,NA
190,46,"46.1, 45.6, 46.4, 46.3, 45.3, 46.3, 46",0.40824829046386274,7
191,NA,NA,NA,NA
192,NA,NA,NA,NA
193,NA,NA,NA,NA
194,NA,NA,NA,NA
195,43.33,"42.2, 42.1, 50.3, 42.5, 41.7, 42.1, 42, 42.2, 44.9, 43.3",2.6191813818655447,10
196,NA,NA,NA,NA
197,NA,NA,NA,NA
198,72.85,"72.6, 73.1",0.3535533905932738,2
199,NA,NA,NA,NA
200,67,"67.4, 66.7, 66.9, 67.2, 66.8, 67",0.2607680962081075,6
201,111.15,"110.2, 112.1",1.3435028842544343,2
202,33.233333333333334,"33.6, 32.7, 33.8, 33.7, 33, 32.4, 33, 33.7, 33.2",0.49749371855331026,9
203,NA,NA,NA,NA
204,NA,NA,NA,NA
205,NA,NA,NA,NA
206,NA,NA,NA,NA
207,NA,NA,NA,NA
208,NA,NA,NA,NA
209,NA,NA,NA,NA
210,NA,NA,NA,NA
211,70.56666666666666,"71.1, 70, 70.6",0.5507570547286073,3
212,NA,NA,NA,NA
213,NA,NA,NA,NA
214,NA,NA,NA,NA
215,NA,NA,NA,NA
216,96,"95.7, 96.3",0.42426406871192446,2
217,NA,NA,NA,NA
218,NA,NA,NA,NA
219,NA,NA,NA,NA
220,NA,NA,NA,NA
221,70.44999999999999,"70.3, 70.6",0.21213203435596223,2
222,98.15,"99.8, 96.5",2.333452377915605,2
223,NA,NA,NA,NA
224,NA,NA,NA,NA
225,62.1125,"61.4, 62.4, 62.8, 62, 61.6, 61.8, 62.8, 62.1",0.5221863378417426,8
226,64.3,"64.6, 65, 64.4, 64.5, 63.8, 63.6, 64.2, 64.3",0.44400772194057264,8
227,NA,NA,NA,NA
228,NA,NA,NA,NA
229,34.725,"34.5, 35.2, 35, 34.6, 34.3, 34.4, 35.1, 34.7",0.3370036032024428,8
230,62.05,"61.4, 62.7",0.9192388155425147,2
231,NA,NA,NA,NA
232,45.9625,"43.9, 48.5, 48.5, 44.3, 43.7, 44.3, 48.5, 46",2.210971021325892,8
233,NA,NA,NA,NA
234,NA,NA,NA,NA
235,NA,NA,NA,NA
236,NA,NA,NA,NA
237,91.85,"90, 93.7",2.616295090390228,2
238,NA,NA,NA,NA
239,NA,NA,NA,NA
240,45.425,"45.7, 45.8, 45.4, 45.4, 45.3, 45, 45.4, 45.4",0.243486579272276,8
241,NA,NA,NA,NA
242,77.4,"84.4, 54.4, 84.1, 86.7",15.37725593205758,4
243,18.0375,"18.2, 17.8, 18, 18.3, 18.9, 17.1, 18, 18",0.504090411391788,8
244,NA,NA,NA,NA
245,NA,NA,NA,NA
246,NA,NA,NA,NA
247,NA,NA,NA,NA
248,NA,NA,NA,NA
249,53.4,"52.8, 54",0.848528137423859,2
250,43.83,"42.2, 42.6, 42.2, 54.5, 42.6, 42.6, 42.6, 42.6, 42.6, 43.8",3.774784762075845,10
251,NA,NA,NA,NA
252,NA,NA,NA,NA
253,NA,NA,NA,NA
254,NA,NA,NA,NA
255,NA,NA,NA,NA
256,NA,NA,NA,NA
257,NA,NA,NA,NA
258,NA,NA,NA,NA
259,NA,NA,NA,NA
260,NA,NA,NA,NA
261,86.8,"84.8, 88.8",2.8284271247461903,2
262,NA,NA,NA,NA
263,NA,NA,NA,NA
264,NA,NA,NA,NA
265,116.80000000000001,"116.4, 117.2",0.565685424949236,2
266,NA,NA,NA,NA
267,NA,NA,NA,NA
268,NA,NA,NA,NA
269,NA,NA,NA,NA
270,NA,NA,NA,NA
271,NA,NA,NA,NA
272,NA,NA,NA,NA
273,NA,NA,NA,NA
274,54.2,"54.1, 55, 53.4, 54.5, 54.3, 54.2, 53.9, 54.2, 54.2",0.43011626335213166,9
275,NA,NA,NA,NA
276,NA,NA,NA,NA
277,NA,NA,NA,NA
278,NA,NA,NA,NA
279,59.86666666666667,"60.5, 60.3, 60.1, 60, 59.6, 59.6, 59, 59.8, 59.9",0.4415880433163919,9
280,49.1,"45.7, 52.5",4.808326112068521,2
281,76.02857142857142,"67.1, 78, 78.6, 76.8, 77.9, 77.8, 76",4.030183736801707,7
282,22.7,"26.1, 22.7, 22.7, 22.4, 22.3, 21.1, 22.2, 22.1, 22.7",1.368393218340401,9
283,NA,NA,NA,NA
284,NA,NA,NA,NA
285,NA,NA,NA,NA
286,NA,NA,NA,NA
287,39.522222222222226,"38.7, 38.7, 39.8, 35.2, 39.3, 47.7, 38, 38.8, 39.5",3.3517822787950364,9
288,28.585714285714285,"28.3, 27.7, 27.9, 26.5, 35.1, 27.2, 27.4",2.928269438552728,7
289,69.71666666666667,"70, 69.6, 69.8, 69.5, 69.7, 69.7",0.17224014243685123,6
290,NA,NA,NA,NA
291,NA,NA,NA,NA
292,NA,NA,NA,NA
293,NA,NA,NA,NA
294,34.4625,"34.4, 34.8, 34.5, 34.7, 34.5, 34.3, 34.3, 34.2",0.20658792662827957,8
295,NA,NA,NA,NA
296,43.57,"44, 43.8, 44.5, 43, 43.5, 43.2, 43.4, 43.2, 43.5, 43.6",0.43982319680121906,10
297,NA,NA,NA,NA
298,47.78888888888889,"48.1, 48.5, 47.5, 47.5, 47.7, 47.7, 47.5, 47.8, 47.8",0.3295619988880864,9
299,NA,NA,NA,NA
300,NA,NA,NA,NA
301,NA,NA,NA,NA
302,50.9125,"55.2, 50.2, 50.5, 50.3, 50, 50.4, 49.8, 50.9",1.7634685788443845,8
303,NA,NA,NA,NA
304,NA,NA,NA,NA
305,74.7125,"75.1, 74.3, 75, 75.2, 74.4, 74.2, 74.8, 74.7",0.379614466079919,8
306,NA,NA,NA,NA
307,36.94,"37.3, 39.9, 36.5, 36.4, 36.5, 36.4, 36.4, 36.6, 36.5, 36.9",1.0782702196883052,10
308,NA,NA,NA,NA
309,40.01428571428571,"41.1, 36.8, 41, 40.7, 40.1, 40.4, 40",1.4780940107996883,7
310,NA,NA,NA,NA
311,NA,NA,NA,NA
312,NA,NA,NA,NA
313,NA,NA,NA,NA
314,NA,NA,NA,NA
315,40.625,"42.9, 41.1, 34.5, 41.3, 41.5, 41.7, 41.4, 40.6",2.5605523957592764,8
316,NA,NA,NA,NA
317,56.71111111111111,"57.4, 56.9, 57.2, 56.5, 56.6, 56.6, 56.1, 56.4, 56.7",0.40138648595974297,9
318,NA,NA,NA,NA
319,NA,NA,NA,NA
320,NA,NA,NA,NA
321,NA,NA,NA,NA
322,NA,NA,NA,NA
323,31.49,"33.4, 33.6, 33.9, 23.1, 27.9, 32.7, 32.8, 32.8, 33.2, 31.5",3.415796637194121,10
324,NA,NA,NA,NA
325,51.91428571428572,"52.4, 51.7, 51.6, 52, 52.1, 51.7, 51.9",0.2794552524023075,7
326,NA,NA,NA,NA
327,NA,NA,NA,NA
328,NA,NA,NA,NA
329,NA,NA,NA,NA
330,NA,NA,NA,NA
331,NA,NA,NA,NA
332,19.4,"20.8, 18.9, 19.3, 18.6, 19.4",0.8455767262643883,5
333,NA,NA,NA,NA
334,NA,NA,NA,NA
335,NA,NA,NA,NA
336,NA,NA,NA,NA
337,53.14,"53.6, 54.3, 45.5, 54.2, 54.1, 54.1, 54.3, 54.2, 54, 53.1",2.710145547547011,10
338,NA,NA,NA,NA
339,NA,NA,NA,NA
340,NA,NA,NA,NA
341,NA,NA,NA,NA
342,NA,NA,NA,NA
343,NA,NA,NA,NA
344,50.08571428571429,"49.6, 49.6, 50.1, 49.4, 52.9, 48.9, 50.1",1.3082157969649237,7
345,NA,NA,NA,NA
346,NA,NA,NA,NA
347,NA,NA,NA,NA
348,NA,NA,NA,NA
349,NA,NA,NA,NA
350,107.6,"107.7, 107.5",0.14142135623731153,2
351,NA,NA,NA,NA
352,NA,NA,NA,NA
353,NA,NA,NA,NA
354,NA,NA,NA,NA
355,54.0125,"53.4, 52.5, 52.7, 52.7, 54.7, 58.6, 53.5, 54",1.9960228312464623,8
356,54.98888888888889,"57.7, 47.6, 47.7, 57.6, 57.9, 58.2, 56.9, 56.3, 55",4.272717064247422,9
357,NA,NA,NA,NA
358,NA,NA,NA,NA
359,82.45,"82.2, 82.7",0.3535533905932738,2
360,NA,NA,NA,NA
361,34.18181818181818,"33.2, 32, 37.6, 28.9, 32.9, 33.2, 33.1, 33.5, 38.2, 39.2, 34.2",3.0145706765037654,11
362,NA,NA,NA,NA
363,NA,NA,NA,NA
364,NA,NA,NA,NA
365,NA,NA,NA,NA
366,NA,NA,NA,NA
367,NA,NA,NA,NA
368,NA,NA,NA,NA
369,NA,NA,NA,NA
370,NA,NA,NA,NA
371,NA,NA,NA,NA
372,43.82222222222222,"44.5, 36.8, 40, 43.8, 44.2, 48.8, 46.4, 46.1, 43.8",3.5555512152751287,9
373,NA,NA,NA,NA
374,119.75,"118.5, 121",1.7677669529663689,2
375,58.577777777777776,"59.8, 49.3, 59, 60, 60.4, 59.9, 59.9, 60.3, 58.6",3.527668414752788,9
376,NA,NA,NA,NA
377,57.18,"57.4, 56.7, 46.5, 56, 56.3, 56.5, 62.5, 61.5, 61.2, 57.2",4.47332836562069,10
378,NA,NA,NA,NA
379,NA,NA,NA,NA
380,NA,NA,NA,NA
381,51.48888888888889,"53.8, 43.4, 53, 52.7, 53.4, 53, 51.1, 51.5, 51.5",3.174289071762544,9
382,NA,NA,NA,NA
383,NA,NA,NA,NA
384,94.26666666666667,"94.5, 94, 94.3",0.25166114784235816,3
385,NA,NA,NA,NA
386,NA,NA,NA,NA
387,NA,NA,NA,NA
388,NA,NA,NA,NA
389,45.72222222222222,"47.6, 38.4, 46, 46.9, 47.2, 47.1, 46.2, 46.4, 45.7",2.814594898816604,9
390,NA,NA,NA,NA
391,NA,NA,NA,NA
392,NA,NA,NA,NA
393,NA,NA,NA,NA
394,NA,NA,NA,NA
395,NA,NA,NA,NA
396,NA,NA,NA,NA
397,NA,NA,NA,NA
398,NA,NA,NA,NA
399,NA,NA,NA,NA
400,104.4,"104.3, 104.5",0.14142135623731153,2
401,NA,NA,NA,NA
402,52.74,"53.2, 53, 43.2, 53, 53.2, 52.9, 57.9, 53.8, 54.5, 52.7",3.6884805664241855,10
403,NA,NA,NA,NA
404,NA,NA,NA,NA
405,NA,NA,NA,NA
406,NA,NA,NA,NA
407,NA,NA,NA,NA
408,NA,NA,NA,NA
409,NA,NA,NA,NA
410,61,"61.4, 61.9, 50.8, 61, 62.2, 62.9, 64.3, 63, 61.5, 61",3.7297601948531645,10
411,NA,NA,NA,NA
412,NA,NA,NA,NA
413,NA,NA,NA,NA
414,141.13333333333333,"142.6, 139.7, 141.1",1.4502873278538089,3
415,NA,NA,NA,NA
416,76.35,"76, 76.7",0.4949747468305853,2
417,58.5375,"49.5, 60, 60.3, 59.8, 59.8, 60.5, 59.9, 58.5",3.699782812158418,8
418,NA,NA,NA,NA
419,NA,NA,NA,NA
420,41.16,"42.4, 42.4, 34.5, 40, 42.7, 42.9, 43.2, 40.4, 41.9, 41.2",2.570430141262569,10
421,NA,NA,NA,NA
422,NA,NA,NA,NA
423,NA,NA,NA,NA
424,NA,NA,NA,NA
425,NA,NA,NA,NA
426,111.25,"110.5, 112",1.0606601717798212,2
427,NA,NA,NA,NA
428,NA,NA,NA,NA
429,NA,NA,NA,NA
430,NA,NA,NA,NA
431,66.76666666666667,"67.4, 67.2, 67.1, 66.2, 65.9, 66.8",0.5955389715767266,6
432,NA,NA,NA,NA
433,NA,NA,NA,NA
434,NA,NA,NA,NA
435,34.57142857142857,"30, 35, 35.9, 36.2, 35.5, 34.8, 34.6",2.0981851568393464,7
436,NA,NA,NA,NA
437,NA,NA,NA,NA
438,66.06666666666666,"62.2, 68.1, 65.4, 68.4, 66.2, 66.1",2.235769815223978,6
439,NA,NA,NA,NA
440,NA,NA,NA,NA
441,65.85714285714286,"66, 67.3, 65.5, 66, 65.1, 65.2, 65.9",0.736788397613007,7
442,NA,NA,NA,NA
443,NA,NA,NA,NA
444,NA,NA,NA,NA
445,50.71,"16.4, 16.8, 16.5, 43.2, 64, 74.6, 73.5, 88, 63.4, 50.7",26.608496972040925,10
446,139.95,"139.2, 140.7",1.0606601717798212,2
447,NA,NA,NA,NA
448,NA,NA,NA,NA
449,NA,NA,NA,NA
450,NA,NA,NA,NA
451,NA,NA,NA,NA
452,NA,NA,NA,NA
453,NA,NA,NA,NA
454,NA,NA,NA,NA
455,NA,NA,NA,NA
456,NA,NA,NA,NA
457,NA,NA,NA,NA
458,NA,NA,NA,NA
459,NA,NA,NA,NA
460,NA,NA,NA,NA
461,NA,NA,NA,NA
462,NA,NA,NA,NA
463,73.2,"72.3, 74.1, 73.2",0.8999999999999986,3
464,NA,NA,NA,NA
465,NA,NA,NA,NA
466,NA,NA,NA,NA
467,NA,NA,NA,NA
468,71.48571428571428,"71.5, 71.2, 71.8, 71.1, 72.5, 70.8, 71.5",0.5520524474738842,7
