Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_026,1.44917e-4,-0.0394752,-0.0250553,0.0018882,0.00134637,-0.0604057,0.180552,-0.0159396,0.00423254,0.0198477,B. decurrens,26,6-3-5,2011-2618-1,7B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_027,-0.00246571,-0.0178027,0.123811,-0.09062,0.0445796,0.0494867,0.0134713,-6.29624e-4,-0.0012749,1.04381e-4,B. decurrens,27,8-6-12,2011-2598-1,L3B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_028,0.00193536,-0.0367592,-0.0261976,0.00184988,0.0023029,-0.064839,0.170461,-0.0181969,0.00136845,0.0169356,B. decurrens,28,9-4-8,2011-2618-1,20C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_029,0.00119307,-0.0538986,-0.0481263,-0.014566,0.00863216,0.0203481,-0.0219011,0.00694322,-0.00193249,-0.0342745,B. decurrens,29,10-6-12,2011-2650-1,20C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_030,0.00309299,-0.0282808,-0.0107944,-4.98675e-4,7.43184e-4,-0.019444,0.0128013,0.00407409,0.00247891,5.26509e-4,B. decurrens,30,9-6-11,2011-2661-1,20B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_031,0.0130739,0.00792175,0.0223241,0.0505934,-0.03227,0.00697688,-0.00157091,0.117742,0.0883573,0.0100611,B. decurrens,31,10-5-4,2011-2620-1,14C,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_032,0.00640746,-0.00438229,0.0469825,0.0993764,-0.0937099,0.0923167,0.0102982,-0.0958378,-0.056184,-0.00232422,B. decurrens,32,3-1-8,2011-2638-1,15C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_033,0.00247664,-0.0546974,-0.050762,-0.0143093,0.0112447,0.0258467,-0.0250267,-8.15756e-4,6.34164e-4,-0.0481506,B. decurrens,33,7-5-8,2011-2629-1,17B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_034,0.0818123,0.083772,-0.0194692,0.0916814,0.18545,0.0301245,0.00125155,-0.101786,0.10912,-0.00774888,B. decurrens,34,6-3-8,2011-2609-1,18C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_035,0.055086,0.0517814,-0.0100023,0.0304509,0.0480699,-0.00239006,0.00173428,0.0726095,-0.105391,0.00466924,B. decurrens,35,7-5-12,2011-2599-1,24,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_036,0.0629948,0.0580275,-0.00988717,0.031527,0.0559705,-0.00481409,2.32918e-4,0.108249,-0.185756,0.0116703,B. decurrens,36,5-4-2,2011-2599-1,9,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_037,-7.87319e-4,-0.0302533,-0.0186854,0.00460752,-0.0030289,-0.0157386,0.0204443,0.00459501,0.00497678,-4.0777e-4,B. decurrens,37,10-3-5,2011-2661-1,12A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_038,0.0130573,2.39027e-4,0.041826,0.0902349,-0.0771873,0.0724202,0.0100561,-0.0224536,-0.00210097,5.46698e-4,B. decurrens,38,11-5-8,2011-2638-1,22A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_039,0.0118451,0.00769411,0.0247491,0.050964,-0.0361876,0.0105952,-0.00877019,0.116877,0.0900795,0.0025738,B. decurrens,39,8-1-6,2011-2620-1,30B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_040,-0.00143328,-0.0374447,-0.0242722,-1.4594e-4,0.00216164,-0.0652786,0.17336,-0.0212261,0.00115973,0.00932087,B. decurrens,40,7-6-2,2011-2618-1,3C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_042,0.0821442,0.0837861,-0.0188777,0.0931068,0.188365,0.0294471,-0.00132551,-0.100411,0.109525,-0.00777689,B. decurrens,42,6-3-6,2011-2609-1,18C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_043,-0.12565,0.0770399,-0.0281125,-0.00796756,0.00676613,0.0156548,3.46946e-4,7.96047e-4,-0.00229624,0.00400291,B. decurrens,43,6-4-9,2011-2613-1,1A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_044,0.00299492,-0.00513635,0.0187174,0.00813113,-0.00574108,-0.0212671,-0.00654807,0.0119489,0.00406531,-0.0115117,B. decurrens,44,5-1-1,2011-2636-1,18,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_045,-0.114346,0.0687205,-0.023209,-0.00907496,0.00900399,0.0153428,0.00472445,-0.0048826,-0.00391932,0.00630911,B. decurrens,45,2-3-3,2011-2664-1,12,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_046,0.00212827,-0.0093249,0.0338981,0.0082616,-0.0105464,-0.0744601,-0.0451001,-0.0164015,-0.00335766,-0.00504342,B. decurrens,46,4-3-4,2011-2675-1,19B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_047,0.0104385,-3.93887e-4,0.0384466,0.087454,-0.0727902,0.0607493,0.0115556,-0.0261925,-0.00681217,0.00266066,B. decurrens,47,3-3-10,2011-2638-1,6A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_048,-0.00188364,-0.00538826,0.0362026,0.0105257,-0.00644901,-0.0831268,-0.0518836,-0.017863,-0.00465665,4.81139e-4,B. decurrens,48,3-6-11,2011-2675-1,9B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_050,0.015381,0.00670024,0.0256381,0.0510417,-0.0349075,0.00986363,-0.00906113,0.108478,0.079199,0.00251886,B. decurrens,50,8-5-2,2011-2620-1,12B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_051,0.100967,0.107916,-0.0475671,-0.107142,-0.0851788,0.00874899,0.00394744,-0.0297709,0.0250782,-0.00167821,B. decurrens,51,3-1-5,2011-2635-1,2,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_052,0.0891345,0.0944369,-0.0391621,-0.085606,-0.0665907,0.00701995,0.00453606,-0.016627,0.00916043,-0.00119654,B. decurrens,52,3-3-5,2011-2635-1,21,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_053,0.00177916,-0.0532069,-0.052062,-0.0126987,0.00573329,0.0221573,-0.0302633,-2.79438e-4,2.83109e-4,0.0299366,B. decurrens,53,5-2-4,2011-2623-1,19A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_054,5.2111e-4,-0.0368127,-0.0212935,-0.00475229,8.54347e-4,-0.0505159,0.150091,-0.0131471,0.00744672,0.0155204,B. decurrens,54,9-1-2,2011-2618-1,2C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_055,-0.124629,0.0746147,-0.0231007,-0.00954832,0.006338,0.0172822,0.00225026,-0.00284154,-0.00391864,0.00400146,B. decurrens,55,12-3-4,2011-2664-1,10,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_056,0.00601351,-0.0563799,-0.051814,-0.017159399999999998,0.00802759,0.028525,-0.0271897,0.00160705,-0.00509265,0.0336456,B. decurrens,56,6-5-4,2011-2623-1,27B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_057,0.00335467,-0.0506336,-0.0455894,-0.0169023,0.0107637,0.0242262,-0.0157803,0.00258111,-0.00679005,0.0184809,B. decurrens,57,5-2-10,2011-2623-1,25C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_058,-0.00177715,-0.0203925,0.130194,-0.0886557,0.0456809,0.051832,0.0140162,0.00198939,8.36491e-4,0.00712496,B. decurrens,58,5-5-2,2011-2598-1,L7B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_059,0.0179881,0.00493478,0.0237401,0.0574649,-0.0368929,0.0153594,-7.51682e-4,0.143549,0.116992,0.0183709,B. decurrens,59,10-5-6,2011-2620-1,7B,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_060,0.00372025,-0.0648437,-0.0675301,-0.0202994,0.0145411,0.0542292,-0.0547906,-0.00918125,0.00145301,0.159497,B. decurrens,60,12-4-6,2011-2623-1,28C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_061,0.00865747,-0.00417957,0.052316,0.11002,-0.0998473,0.104627,0.0177237,-0.105386,-0.0652198,-0.00196973,B. decurrens,61,13-1-10,2011-2613-1,17A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_062,-0.127542,0.0766739,-0.0265798,-0.0128368,0.00909505,0.0193892,0.00157369,-0.00457554,-0.00553754,0.00785316,B. decurrens,62,2-3-2,2011-2664-1,12,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_063,0.00313009,-0.0553432,-0.0517129,-0.017104,0.012091,0.0251216,-0.0255743,0.0057175,0.00142443,-0.0228207,B. decurrens,63,12-3-8,2011-2650-1,10C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_064,0.0592136,0.054729,-0.00527471,0.0320511,0.0518342,-0.00624708,0.00385664,0.0777274,-0.124963,0.00773332,B. decurrens,64,12-1-9,2011-2599-1,7,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_065,0.0045589,-0.056174,-0.0566217,-0.0167775,0.00984713,0.0362631,-0.0400284,-8.20182e-4,-0.00164937,0.0578634,B. decurrens,65,7-5-1,2011-2623-1,21A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_066,0.00218969,-0.0491789,-0.0479241,-0.0158709,0.0133214,0.022339,-0.024275,-0.00239542,-0.00287215,-0.0521345,B. decurrens,66,6-6-11,2011-2629-1,14A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_067,-0.00143788,-0.0201753,0.123951,-0.0823807,0.0410735,0.0496089,0.0150581,-0.00417154,-8.56404e-5,0.0037214,B. decurrens,67,6-5-3,2011-2598-1,L4B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_070,1.86319e-4,-0.0337198,-0.0231484,-0.00459071,0.00363691,-0.00893876,0.0229581,3.83002e-4,-5.54332e-4,-0.00212429,B. decurrens,70,3-5-5,2011-2661-1,4A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_071,0.0131883,0.00617593,0.0231631,0.0545454,-0.0374564,0.0148672,-0.0117846,0.125334,0.0988485,0.00337452,B. decurrens,71,12-4-2,2011-2620-1,19A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_072,0.0830013,0.0821468,-0.02132,0.0921205,0.1957,0.0346368,0.00230517,-0.101479,0.106254,-0.00568062,B. decurrens,72,8-3-4,2011-2609-1,X1,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_073,0.00128408,-0.0516947,-0.0437513,-0.0145604,0.00730537,0.0212085,-0.0241506,-0.00384391,-0.00365554,-0.0474862,B. decurrens,73,7-5-9,2011-2629-1,3B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_074,0.00127892,-0.0107235,0.0061088,0.0128103,-0.00900414,-0.0424267,-0.00242473,0.0151854,0.0119636,-0.0156184,B. decurrens,74,4-3-7,2011-2666-1,19C,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_075,0.00679971,-0.00394248,0.0397425,0.0916199,-0.0818352,0.072577,0.0131686,-0.0678505,-0.03501,0.00152109,B. decurrens,75,9-2-2,2011-2638-1,24B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_076,0.0189263,0.00823467,0.0261499,0.0619257,-0.0400841,0.010812,-0.0119891,0.152609,0.128211,0.00888655,B. decurrens,76,6-5-10,2011-2620-1,20A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_077,6.31959e-4,-0.0589355,-0.053854,-0.0168758,0.00871843,0.024162200000000002,-0.0248016,0.00687396,-7.21459e-4,-0.026266,B. decurrens,77,3-6-2,2011-2650-1,19C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_078,8.12443e-4,-0.00750373,0.0414881,0.0128215,-0.0107178,-0.121045,-0.0828863,-0.061176,-0.0120403,0.0173552,B. decurrens,78,8-2-6,2011-2659-1,11A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_079,0.00138601,-0.012146,0.0336533,0.00717266,-0.0092554,-0.0676431,-0.038002,-0.0237026,-0.00776481,-1.55862e-4,B. decurrens,79,2-1-4,2011-2675-1,29B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_080,0.00100928,-0.0508856,-0.0430048,-0.0113911,0.00826981,0.0156126,-0.00878869,0.00334707,0.00228619,-0.0236456,B. decurrens,80,7-1-8,2011-2650-1,27B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_081,0.00371426,-0.0627386,-0.0632183,-0.0187797,0.0120287,0.0507054,-0.0489479,-0.00882173,-5.96652e-4,0.135193,B. decurrens,81,5-6-6,2011-2623-1,28C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_083,-0.00146146,-0.019837,0.116374,-0.0782783,0.0398514,0.0436785,0.0108053,5.49134e-4,-0.00410559,0.00366131,B. decurrens,83,2-2-2,2011-2598-1,S11C,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_084,0.00250362,-0.00604117,0.0283061,0.0110065,-0.0096031,-0.0780787,-0.0419924,-0.0124906,-0.00264838,-0.0056246000000000004,B. decurrens,84,2-5-9,2011-2675-1,5A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_085,2.71034e-4,-0.0549505,-0.0477094,-0.0155248,0.00963197,0.0187399,-0.0202868,-0.00132524,-1.86607e-4,-0.0255516,B. decurrens,85,2-3-10,2011-2650-1,1A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_086,0.009751,-0.00381028,0.0320208,0.0675599,-0.056302,0.0338073,0.00648322,-0.0160178,-2.82149e-4,0.00915732,B. decurrens,86,7-1-2,2011-2638-1,30B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_087,0.00425913,-0.0492777,-0.0383018,-0.0120195,0.00631964,0.0134127,-0.0136837,0.00166924,-0.00392488,-0.0368522,B. decurrens,87,7-5-6,2011-2629-1,17B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_088,-0.0869223,0.0529474,-0.0160062,-0.00139471,0.00575972,-0.00394233,-0.00438189,0.00268003,5.89348e-4,3.49181e-4,B. decurrens,88,9-5-4,2011-2664-1,7,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_089,0.00285371,-0.0520157,-0.0433969,-0.0128483,0.0102159,0.0202675,-0.0145775,0.00342225,-0.00420464,-0.0293647,B. decurrens,89,6-6-9,2011-2629-1,1C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
